DATE,RF_Annual_Pct,RF_Daily
2023-11-21,5.53,0.00021944444444444444
2023-11-22,5.54,0.00021984126984126982
2023-11-23,,
2023-11-24,5.54,0.00021984126984126982
2023-11-27,5.49,0.00021785714285714287
2023-11-28,5.47,0.00021706349206349206
2023-11-29,5.45,0.00021626984126984128
2023-11-30,5.45,0.00021626984126984128
2023-12-01,5.43,0.00021547619047619047
2023-12-04,5.46,0.00021666666666666668
2023-12-05,5.45,0.00021626984126984128
2023-12-06,5.45,0.00021626984126984128
2023-12-07,5.44,0.0002158730158730159
2023-12-08,5.44,0.0002158730158730159
2023-12-11,5.47,0.00021706349206349206
2023-12-12,5.46,0.00021666666666666668
2023-12-13,5.44,0.0002158730158730159
2023-12-14,5.43,0.00021547619047619047
2023-12-15,5.44,0.0002158730158730159
2023-12-18,5.46,0.00021666666666666668
2023-12-19,5.43,0.00021547619047619047
2023-12-20,5.44,0.0002158730158730159
2023-12-21,5.42,0.00021507936507936506
2023-12-22,5.44,0.0002158730158730159
2023-12-25,,
2023-12-26,5.45,0.00021626984126984128
2023-12-27,5.44,0.0002158730158730159
2023-12-28,5.45,0.00021626984126984128
2023-12-29,5.4,0.0002142857142857143
2024-01-01,,
2024-01-02,5.46,0.00021666666666666668
2024-01-03,5.48,0.00021746031746031747
2024-01-04,5.48,0.00021746031746031747
2024-01-05,5.47,0.00021706349206349206
2024-01-08,5.49,0.00021785714285714287
2024-01-09,5.47,0.00021706349206349206
2024-01-10,5.46,0.00021666666666666668
2024-01-11,5.46,0.00021666666666666668
2024-01-12,5.45,0.00021626984126984128
2024-01-15,,
2024-01-16,5.45,0.00021626984126984128
2024-01-17,5.47,0.00021706349206349206
2024-01-18,5.45,0.00021626984126984128
2024-01-19,5.45,0.00021626984126984128
2024-01-22,5.46,0.00021666666666666668
2024-01-23,5.45,0.00021626984126984128
2024-01-24,5.44,0.0002158730158730159
2024-01-25,5.44,0.0002158730158730159
2024-01-26,5.44,0.0002158730158730159
2024-01-29,5.42,0.00021507936507936506
2024-01-30,5.42,0.00021507936507936506
2024-01-31,5.42,0.00021507936507936506
2024-02-01,5.42,0.00021507936507936506
2024-02-02,5.43,0.00021547619047619047
2024-02-05,5.42,0.00021507936507936506
2024-02-06,5.44,0.0002158730158730159
2024-02-07,5.43,0.00021547619047619047
2024-02-08,5.44,0.0002158730158730159
2024-02-09,5.44,0.0002158730158730159
2024-02-12,5.43,0.00021547619047619047
2024-02-13,5.45,0.00021626984126984128
2024-02-14,5.43,0.00021547619047619047
2024-02-15,5.43,0.00021547619047619047
2024-02-16,5.44,0.0002158730158730159
2024-02-19,,
2024-02-20,5.44,0.0002158730158730159
2024-02-21,5.44,0.0002158730158730159
2024-02-22,5.45,0.00021626984126984128
2024-02-23,5.46,0.00021666666666666668
2024-02-26,5.47,0.00021706349206349206
2024-02-27,5.45,0.00021626984126984128
2024-02-28,5.45,0.00021626984126984128
2024-02-29,5.45,0.00021626984126984128
2024-03-01,5.42,0.00021507936507936506
2024-03-04,5.48,0.00021746031746031747
2024-03-05,5.47,0.00021706349206349206
2024-03-06,5.47,0.00021706349206349206
2024-03-07,5.47,0.00021706349206349206
2024-03-08,5.46,0.00021666666666666668
2024-03-11,5.48,0.00021746031746031747
2024-03-12,5.48,0.00021746031746031747
2024-03-13,5.48,0.00021746031746031747
2024-03-14,5.48,0.00021746031746031747
2024-03-15,5.48,0.00021746031746031747
2024-03-18,5.48,0.00021746031746031747
2024-03-19,5.48,0.00021746031746031747
2024-03-20,5.47,0.00021706349206349206
2024-03-21,5.48,0.00021746031746031747
2024-03-22,5.46,0.00021666666666666668
2024-03-25,5.46,0.00021666666666666668
2024-03-26,5.46,0.00021666666666666668
2024-03-27,5.45,0.00021626984126984128
2024-03-28,5.46,0.00021666666666666668
2024-03-29,,
2024-04-01,5.44,0.0002158730158730159
2024-04-02,5.42,0.00021507936507936506
2024-04-03,5.42,0.00021507936507936506
2024-04-04,5.41,0.00021468253968253968
2024-04-05,5.43,0.00021547619047619047
2024-04-08,5.43,0.00021547619047619047
2024-04-09,5.43,0.00021547619047619047
2024-04-10,5.45,0.00021626984126984128
2024-04-11,5.45,0.00021626984126984128
2024-04-12,5.45,0.00021626984126984128
2024-04-15,5.45,0.00021626984126984128
2024-04-16,5.45,0.00021626984126984128
2024-04-17,5.45,0.00021626984126984128
2024-04-18,5.46,0.00021666666666666668
2024-04-19,5.45,0.00021626984126984128
2024-04-22,5.42,0.00021507936507936506
2024-04-23,5.45,0.00021626984126984128
2024-04-24,5.46,0.00021666666666666668
2024-04-25,5.47,0.00021706349206349206
2024-04-26,5.46,0.00021666666666666668
2024-04-29,5.45,0.00021626984126984128
2024-04-30,5.46,0.00021666666666666668
2024-05-01,5.46,0.00021666666666666668
2024-05-02,5.46,0.00021666666666666668
2024-05-03,5.45,0.00021626984126984128
2024-05-06,5.45,0.00021626984126984128
2024-05-07,5.45,0.00021626984126984128
2024-05-08,5.45,0.00021626984126984128
2024-05-09,5.46,0.00021666666666666668
2024-05-10,5.47,0.00021706349206349206
2024-05-13,5.45,0.00021626984126984128
2024-05-14,5.44,0.0002158730158730159
2024-05-15,5.45,0.00021626984126984128
2024-05-16,5.45,0.00021626984126984128
2024-05-17,5.46,0.00021666666666666668
2024-05-20,5.45,0.00021626984126984128
2024-05-21,5.45,0.00021626984126984128
2024-05-22,5.45,0.00021626984126984128
2024-05-23,5.46,0.00021666666666666668
2024-05-24,5.46,0.00021666666666666668
2024-05-27,,
2024-05-28,5.46,0.00021666666666666668
2024-05-29,5.46,0.00021666666666666668
2024-05-30,5.46,0.00021666666666666668
2024-05-31,5.46,0.00021666666666666668
2024-06-03,5.52,0.00021904761904761904
2024-06-04,5.52,0.00021904761904761904
2024-06-05,5.51,0.00021865079365079363
2024-06-06,5.51,0.00021865079365079363
2024-06-07,5.52,0.00021904761904761904
2024-06-10,5.52,0.00021904761904761904
2024-06-11,5.52,0.00021904761904761904
2024-06-12,5.51,0.00021865079365079363
2024-06-13,5.51,0.00021865079365079363
2024-06-14,5.51,0.00021865079365079363
2024-06-17,5.52,0.00021904761904761904
2024-06-18,5.5,0.00021825396825396825
2024-06-19,,
2024-06-20,5.5,0.00021825396825396825
2024-06-21,5.49,0.00021785714285714287
2024-06-24,5.5,0.00021825396825396825
2024-06-25,5.49,0.00021785714285714287
2024-06-26,5.5,0.00021825396825396825
2024-06-27,5.49,0.00021785714285714287
2024-06-28,5.48,0.00021746031746031747
2024-07-01,5.47,0.00021706349206349206
2024-07-02,5.47,0.00021706349206349206
2024-07-03,5.47,0.00021706349206349206
2024-07-04,,
2024-07-05,5.46,0.00021666666666666668
2024-07-08,5.46,0.00021666666666666668
2024-07-09,5.46,0.00021666666666666668
2024-07-10,5.46,0.00021666666666666668
2024-07-11,5.44,0.0002158730158730159
2024-07-12,5.43,0.00021547619047619047
2024-07-15,5.43,0.00021547619047619047
2024-07-16,5.43,0.00021547619047619047
2024-07-17,5.43,0.00021547619047619047
2024-07-18,5.43,0.00021547619047619047
2024-07-19,5.43,0.00021547619047619047
2024-07-22,5.43,0.00021547619047619047
2024-07-23,5.41,0.00021468253968253968
2024-07-24,5.4,0.0002142857142857143
2024-07-25,5.39,0.00021388888888888887
2024-07-26,5.38,0.0002134920634920635
2024-07-29,5.41,0.00021468253968253968
2024-07-30,5.4,0.0002142857142857143
2024-07-31,5.41,0.00021468253968253968
2024-08-01,5.37,0.00021309523809523808
2024-08-02,5.29,0.00020992063492063494
2024-08-05,5.35,0.0002123015873015873
2024-08-06,5.34,0.0002119047619047619
2024-08-07,5.34,0.0002119047619047619
2024-08-08,5.34,0.0002119047619047619
2024-08-09,5.33,0.00021150793650793651
2024-08-12,5.33,0.00021150793650793651
2024-08-13,5.32,0.00021111111111111113
2024-08-14,5.32,0.00021111111111111113
2024-08-15,5.34,0.0002119047619047619
2024-08-16,5.33,0.00021150793650793651
2024-08-19,5.31,0.0002107142857142857
2024-08-20,5.29,0.00020992063492063494
2024-08-21,5.26,0.00020873015873015873
2024-08-22,5.28,0.0002095238095238095
2024-08-23,5.25,0.00020833333333333332
2024-08-26,5.24,0.00020793650793650794
2024-08-27,5.23,0.00020753968253968256
2024-08-28,5.21,0.00020674603174603175
2024-08-29,5.22,0.00020714285714285713
2024-08-30,5.21,0.00020674603174603175
2024-09-02,,
2024-09-03,5.19,0.00020595238095238096
2024-09-04,5.18,0.00020555555555555556
2024-09-05,5.15,0.0002043650793650794
2024-09-06,5.13,0.00020357142857142856
2024-09-09,5.11,0.0002027777777777778
2024-09-10,5.06,0.0002007936507936508
2024-09-11,5.1,0.00020238095238095236
2024-09-12,5.06,0.0002007936507936508
2024-09-13,4.97,0.0001972222222222222
2024-09-16,4.96,0.00019682539682539682
2024-09-17,4.95,0.00019642857142857144
2024-09-18,4.84,0.00019206349206349205
2024-09-19,4.8,0.00019047619047619048
2024-09-20,4.75,0.0001884920634920635
2024-09-23,4.72,0.0001873015873015873
2024-09-24,4.69,0.00018611111111111112
2024-09-25,4.69,0.00018611111111111112
2024-09-26,4.68,0.0001857142857142857
2024-09-27,4.68,0.0001857142857142857
2024-09-30,4.73,0.0001876984126984127
2024-10-01,4.71,0.0001869047619047619
2024-10-02,4.69,0.00018611111111111112
2024-10-03,4.68,0.0001857142857142857
2024-10-04,4.73,0.0001876984126984127
2024-10-07,4.77,0.00018928571428571426
2024-10-08,4.75,0.0001884920634920635
2024-10-09,4.75,0.0001884920634920635
2024-10-10,4.75,0.0001884920634920635
2024-10-11,4.73,0.0001876984126984127
2024-10-14,,
2024-10-15,4.73,0.0001876984126984127
2024-10-16,4.72,0.0001873015873015873
2024-10-17,4.74,0.00018809523809523813
2024-10-18,4.73,0.0001876984126984127
2024-10-21,4.73,0.0001876984126984127
2024-10-22,4.72,0.0001873015873015873
2024-10-23,4.73,0.0001876984126984127
2024-10-24,4.7,0.0001865079365079365
2024-10-25,4.73,0.0001876984126984127
2024-10-28,4.7,0.0001865079365079365
2024-10-29,4.7,0.0001865079365079365
2024-10-30,4.67,0.0001853174603174603
2024-10-31,4.64,0.00018412698412698412
2024-11-01,4.61,0.00018293650793650796
2024-11-04,4.65,0.00018452380952380955
2024-11-05,4.64,0.00018412698412698412
2024-11-06,4.64,0.00018412698412698412
2024-11-07,4.63,0.00018373015873015874
2024-11-08,4.63,0.00018373015873015874
2024-11-11,,
2024-11-12,4.63,0.00018373015873015874
2024-11-13,4.6,0.00018253968253968252
2024-11-14,4.61,0.00018293650793650796
2024-11-15,4.6,0.00018253968253968252
2024-11-18,4.63,0.00018373015873015874
2024-11-19,4.62,0.00018333333333333334
2024-11-20,4.62,0.00018333333333333334
2024-11-21,4.63,0.00018373015873015874
2024-11-22,4.63,0.00018373015873015874
2024-11-25,4.62,0.00018333333333333334
2024-11-26,4.61,0.00018293650793650796
2024-11-27,4.6,0.00018253968253968252
2024-11-28,,
2024-11-29,4.58,0.00018174603174603174
2024-12-02,4.51,0.00017896825396825398
2024-12-03,4.49,0.0001781746031746032
2024-12-04,4.47,0.00017738095238095238
2024-12-05,4.46,0.00017698412698412697
2024-12-06,4.42,0.00017539682539682538
2024-12-09,4.42,0.00017539682539682538
2024-12-10,4.41,0.000175
2024-12-11,4.38,0.0001738095238095238
2024-12-12,4.35,0.00017261904761904762
2024-12-13,4.34,0.00017222222222222224
2024-12-16,4.37,0.00017341269841269843
2024-12-17,4.38,0.0001738095238095238
2024-12-18,4.36,0.00017301587301587302
2024-12-19,4.35,0.00017261904761904762
2024-12-20,4.34,0.00017222222222222224
2024-12-23,4.36,0.00017301587301587302
2024-12-24,4.4,0.00017460317460317462
2024-12-25,,
2024-12-26,4.35,0.00017261904761904762
2024-12-27,4.31,0.00017103174603174602
2024-12-30,4.37,0.00017341269841269843
2024-12-31,4.37,0.00017341269841269843
2025-01-01,,
2025-01-02,4.36,0.00017301587301587302
2025-01-03,4.34,0.00017222222222222224
2025-01-06,4.35,0.00017261904761904762
2025-01-07,4.35,0.00017261904761904762
2025-01-08,4.35,0.00017261904761904762
2025-01-09,4.35,0.00017261904761904762
2025-01-10,4.36,0.00017301587301587302
2025-01-13,4.37,0.00017341269841269843
2025-01-14,4.36,0.00017301587301587302
2025-01-15,4.35,0.00017261904761904762
2025-01-16,4.34,0.00017222222222222224
2025-01-17,4.34,0.00017222222222222224
2025-01-20,,
2025-01-21,4.36,0.00017301587301587302
2025-01-22,4.36,0.00017301587301587302
2025-01-23,4.36,0.00017301587301587302
2025-01-24,4.35,0.00017261904761904762
2025-01-27,4.32,0.00017142857142857143
2025-01-28,4.31,0.00017103174603174602
2025-01-29,4.31,0.00017103174603174602
2025-01-30,4.3,0.0001706349206349206
2025-01-31,4.31,0.00017103174603174602
2025-02-03,4.34,0.00017222222222222224
2025-02-04,4.33,0.00017182539682539683
2025-02-05,4.33,0.00017182539682539683
2025-02-06,4.34,0.00017222222222222224
2025-02-07,4.35,0.00017261904761904762
2025-02-10,4.35,0.00017261904761904762
2025-02-11,4.35,0.00017261904761904762
2025-02-12,4.35,0.00017261904761904762
2025-02-13,4.34,0.00017222222222222224
2025-02-14,4.34,0.00017222222222222224
2025-02-17,,
2025-02-18,4.34,0.00017222222222222224
2025-02-19,4.34,0.00017222222222222224
2025-02-20,4.33,0.00017182539682539683
2025-02-21,4.32,0.00017142857142857143
2025-02-24,4.31,0.00017103174603174602
2025-02-25,4.3,0.0001706349206349206
2025-02-26,4.31,0.00017103174603174602
2025-02-27,4.32,0.00017142857142857143
2025-02-28,4.32,0.00017142857142857143
2025-03-03,4.35,0.00017261904761904762
2025-03-04,4.34,0.00017222222222222224
2025-03-05,4.35,0.00017261904761904762
2025-03-06,4.34,0.00017222222222222224
2025-03-07,4.34,0.00017222222222222224
2025-03-10,4.33,0.00017182539682539683
2025-03-11,4.34,0.00017222222222222224
2025-03-12,4.35,0.00017261904761904762
2025-03-13,4.34,0.00017222222222222224
2025-03-14,4.33,0.00017182539682539683
2025-03-17,4.34,0.00017222222222222224
2025-03-18,4.34,0.00017222222222222224
2025-03-19,4.33,0.00017182539682539683
2025-03-20,4.33,0.00017182539682539683
2025-03-21,4.33,0.00017182539682539683
2025-03-24,4.33,0.00017182539682539683
2025-03-25,4.33,0.00017182539682539683
2025-03-26,4.33,0.00017182539682539683
2025-03-27,4.33,0.00017182539682539683
2025-03-28,4.33,0.00017182539682539683
2025-03-31,4.32,0.00017142857142857143
2025-04-01,4.32,0.00017142857142857143
2025-04-02,4.32,0.00017142857142857143
2025-04-03,4.31,0.00017103174603174602
2025-04-04,4.28,0.00016984126984126986
2025-04-07,4.29,0.00017023809523809523
2025-04-08,4.31,0.00017103174603174602
2025-04-09,4.35,0.00017261904761904762
2025-04-10,4.34,0.00017222222222222224
2025-04-11,4.34,0.00017222222222222224
2025-04-14,4.33,0.00017182539682539683
2025-04-15,4.33,0.00017182539682539683
2025-04-16,4.33,0.00017182539682539683
2025-04-17,4.34,0.00017222222222222224
2025-04-18,,
2025-04-21,4.34,0.00017222222222222224
2025-04-22,4.33,0.00017182539682539683
2025-04-23,4.33,0.00017182539682539683
2025-04-24,4.32,0.00017142857142857143
2025-04-25,4.32,0.00017142857142857143
2025-04-28,4.32,0.00017142857142857143
2025-04-29,4.31,0.00017103174603174602
2025-04-30,4.31,0.00017103174603174602
2025-05-01,4.31,0.00017103174603174602
2025-05-02,4.33,0.00017182539682539683
2025-05-05,4.33,0.00017182539682539683
2025-05-06,4.33,0.00017182539682539683
2025-05-07,4.34,0.00017222222222222224
2025-05-08,4.34,0.00017222222222222224
2025-05-09,4.34,0.00017222222222222224
2025-05-12,4.42,0.00017539682539682538
2025-05-13,4.41,0.000175
2025-05-14,4.41,0.000175
2025-05-15,4.38,0.0001738095238095238
2025-05-16,4.37,0.00017341269841269843
2025-05-19,4.39,0.00017420634920634919
2025-05-20,4.38,0.0001738095238095238
2025-05-21,4.36,0.00017301587301587302
2025-05-22,4.37,0.00017341269841269843
2025-05-23,4.36,0.00017301587301587302
2025-05-26,,
2025-05-27,4.35,0.00017261904761904762
2025-05-28,4.35,0.00017261904761904762
2025-05-29,4.36,0.00017301587301587302
2025-05-30,4.36,0.00017301587301587302
2025-06-02,4.44,0.0001761904761904762
2025-06-03,4.43,0.00017579365079365078
2025-06-04,4.44,0.0001761904761904762
2025-06-05,4.44,0.0001761904761904762
2025-06-06,4.43,0.00017579365079365078
2025-06-09,4.44,0.0001761904761904762
2025-06-10,4.45,0.0001765873015873016
2025-06-11,4.45,0.0001765873015873016
2025-06-12,4.46,0.00017698412698412697
2025-06-13,4.45,0.0001765873015873016
2025-06-16,4.43,0.00017579365079365078
2025-06-17,4.42,0.00017539682539682538
2025-06-18,4.42,0.00017539682539682538
2025-06-19,,
2025-06-20,4.39,0.00017420634920634919
2025-06-23,4.38,0.0001738095238095238
2025-06-24,4.38,0.0001738095238095238
2025-06-25,4.38,0.0001738095238095238
2025-06-26,4.39,0.00017420634920634919
2025-06-27,4.39,0.00017420634920634919
2025-06-30,4.41,0.000175
2025-07-01,4.4,0.00017460317460317462
2025-07-02,4.41,0.000175
2025-07-03,4.42,0.00017539682539682538
2025-07-04,,
2025-07-07,4.42,0.00017539682539682538
2025-07-08,4.42,0.00017539682539682538
2025-07-09,4.42,0.00017539682539682538
2025-07-10,4.42,0.00017539682539682538
2025-07-11,4.41,0.000175
2025-07-14,4.42,0.00017539682539682538
2025-07-15,4.42,0.00017539682539682538
2025-07-16,4.41,0.000175
2025-07-17,4.41,0.000175
2025-07-18,4.4,0.00017460317460317462
2025-07-21,4.41,0.000175
2025-07-22,4.41,0.000175
2025-07-23,4.41,0.000175
2025-07-24,4.42,0.00017539682539682538
2025-07-25,4.42,0.00017539682539682538
2025-07-28,4.4,0.00017460317460317462
2025-07-29,4.4,0.00017460317460317462
2025-07-30,4.41,0.000175
2025-07-31,4.41,0.000175
2025-08-01,4.35,0.00017261904761904762
2025-08-04,4.35,0.00017261904761904762
2025-08-05,4.34,0.00017222222222222224
2025-08-06,4.32,0.00017142857142857143
2025-08-07,4.32,0.00017142857142857143
2025-08-08,4.32,0.00017142857142857143
2025-08-11,4.34,0.00017222222222222224
2025-08-12,4.33,0.00017182539682539683
2025-08-13,4.29,0.00017023809523809523
2025-08-14,4.3,0.0001706349206349206
2025-08-15,4.3,0.0001706349206349206
2025-08-18,4.33,0.00017182539682539683
2025-08-19,4.3,0.0001706349206349206
2025-08-20,4.3,0.0001706349206349206
2025-08-21,4.32,0.00017142857142857143
2025-08-22,4.27,0.00016944444444444442
2025-08-25,4.29,0.00017023809523809523
2025-08-26,4.28,0.00016984126984126986
2025-08-27,4.26,0.00016904761904761904
2025-08-28,4.26,0.00016904761904761904
2025-08-29,4.23,0.00016785714285714288
2025-09-01,,
2025-09-02,4.2,0.0001666666666666667
2025-09-03,4.18,0.00016587301587301585
2025-09-04,4.16,0.00016507936507936506
2025-09-05,4.07,0.00016150793650793652
2025-09-08,4.1,0.00016269841269841268
2025-09-09,4.1,0.00016269841269841268
2025-09-10,4.09,0.0001623015873015873
2025-09-11,4.08,0.00016190476190476192
2025-09-12,4.08,0.00016190476190476192
2025-09-15,4.06,0.0001611111111111111
2025-09-16,4.04,0.0001603174603174603
2025-09-17,4.02,0.0001595238095238095
2025-09-18,4.03,0.00015992063492063492
2025-09-19,4.03,0.00015992063492063492
2025-09-22,4.0,0.00015873015873015873
2025-09-23,4.0,0.00015873015873015873
2025-09-24,4.02,0.0001595238095238095
2025-09-25,4.04,0.0001603174603174603
2025-09-26,4.02,0.0001595238095238095
2025-09-29,4.04,0.0001603174603174603
2025-09-30,4.02,0.0001595238095238095
2025-10-01,4.01,0.0001591269841269841
2025-10-02,4.02,0.0001595238095238095
2025-10-03,4.03,0.00015992063492063492
2025-10-06,4.02,0.0001595238095238095
2025-10-07,4.01,0.0001591269841269841
2025-10-08,4.01,0.0001591269841269841
2025-10-09,4.03,0.00015992063492063492
2025-10-10,4.02,0.0001595238095238095
2025-10-13,,
2025-10-14,4.02,0.0001595238095238095
2025-10-15,4.03,0.00015992063492063492
2025-10-16,4.02,0.0001595238095238095
2025-10-17,4.0,0.00015873015873015873
2025-10-20,3.97,0.00015753968253968254
2025-10-21,3.96,0.00015714285714285713
2025-10-22,3.96,0.00015714285714285713
2025-10-23,3.95,0.00015674603174603175
2025-10-24,3.93,0.00015595238095238097
2025-10-27,3.89,0.00015436507936507937
2025-10-28,3.89,0.00015436507936507937
2025-10-29,3.93,0.00015595238095238097
2025-10-30,3.92,0.00015555555555555556
2025-10-31,3.89,0.00015436507936507937
2025-11-03,3.98,0.00015793650793650795
2025-11-04,3.96,0.00015714285714285713
2025-11-05,3.96,0.00015714285714285713
2025-11-06,3.93,0.00015595238095238097
2025-11-07,3.92,0.00015555555555555556
2025-11-10,3.95,0.00015674603174603175
2025-11-11,,
2025-11-12,3.95,0.00015674603174603175
2025-11-13,3.96,0.00015714285714285713
2025-11-14,3.95,0.00015674603174603175
2025-11-17,3.97,0.00015753968253968254
2025-11-18,3.94,0.00015634920634920635
2025-11-19,3.95,0.00015674603174603175
2025-11-20,3.94,0.00015634920634920635
2025-11-21,3.9,0.00015476190476190475
2025-11-24,3.91,0.00015515873015873016
2025-11-25,3.9,0.00015476190476190475
2025-11-26,3.92,0.00015555555555555556
2025-11-27,,
2025-11-28,3.88,0.00015396825396825397
2025-12-01,3.81,0.0001511904761904762
2025-12-02,3.77,0.00014960317460317458
2025-12-03,3.72,0.00014761904761904763
2025-12-04,3.71,0.00014722222222222223
2025-12-05,3.71,0.00014722222222222223
2025-12-08,3.73,0.000148015873015873
2025-12-09,3.73,0.000148015873015873
2025-12-10,3.69,0.00014642857142857144
2025-12-11,3.66,0.00014523809523809525
2025-12-12,3.63,0.00014404761904761903
2025-12-15,3.65,0.00014484126984126984
2025-12-16,3.64,0.00014444444444444446
2025-12-17,3.64,0.00014444444444444446
2025-12-18,3.62,0.00014365079365079365
2025-12-19,3.62,0.00014365079365079365
2025-12-22,3.64,0.00014444444444444446
2025-12-23,3.65,0.00014484126984126984
2025-12-24,3.69,0.00014642857142857144
2025-12-25,,
2025-12-26,3.64,0.00014444444444444446
2025-12-29,3.68,0.00014603174603174603
2025-12-30,3.65,0.00014484126984126984
2025-12-31,3.67,0.00014563492063492063
2026-01-01,,
2026-01-02,3.65,0.00014484126984126984
2026-01-05,3.64,0.00014444444444444446
2026-01-06,3.63,0.00014404761904761903
2026-01-07,3.62,0.00014365079365079365
2026-01-08,3.62,0.00014365079365079365
2026-01-09,3.62,0.00014365079365079365
2026-01-12,3.67,0.00014563492063492063
2026-01-13,3.67,0.00014563492063492063
2026-01-14,3.67,0.00014563492063492063
2026-01-15,3.68,0.00014603174603174603
2026-01-16,3.67,0.00014563492063492063
2026-01-19,,
2026-01-20,3.7,0.00014682539682539685
2026-01-21,3.7,0.00014682539682539685
2026-01-22,3.71,0.00014722222222222223
2026-01-23,3.7,0.00014682539682539685
2026-01-26,3.67,0.00014563492063492063
2026-01-27,3.67,0.00014563492063492063
2026-01-28,3.68,0.00014603174603174603
2026-01-29,3.67,0.00014563492063492063
